country,iso2,iso3,year,type,sex,age,cases
Latvia,LV,LVA,1996,sp,male,45-54,89
Latvia,LV,LVA,1996,sp,male,55-54,67
Latvia,LV,LVA,1996,sp,male,65+,42
Latvia,LV,LVA,1996,sp,female,0-14,0
Latvia,LV,LVA,1996,sp,female,15-24,32
Latvia,LV,LVA,1996,sp,female,25-34,39
Latvia,LV,LVA,1996,sp,female,35-44,31
Latvia,LV,LVA,1996,sp,female,45-54,22
Latvia,LV,LVA,1996,sp,female,55-54,10
Latvia,LV,LVA,1996,sp,female,65+,16
Latvia,LV,LVA,1997,sp,male,0-14,0
Latvia,LV,LVA,1997,sp,male,15-24,47
Latvia,LV,LVA,1997,sp,male,25-34,109
Latvia,LV,LVA,1997,sp,male,35-44,145
Latvia,LV,LVA,1997,sp,male,45-54,106
Latvia,LV,LVA,1997,sp,male,55-54,61
Latvia,LV,LVA,1997,sp,male,65+,29
Latvia,LV,LVA,1997,sp,female,0-14,1
Latvia,LV,LVA,1997,sp,female,15-24,27
Latvia,LV,LVA,1997,sp,female,25-34,22
Latvia,LV,LVA,1997,sp,female,35-44,37
Latvia,LV,LVA,1997,sp,female,45-54,20
Latvia,LV,LVA,1997,sp,female,55-54,16
Latvia,LV,LVA,1997,sp,female,65+,14
Latvia,LV,LVA,1998,sp,male,0-14,0
Latvia,LV,LVA,1998,sp,male,15-24,58
Latvia,LV,LVA,1998,sp,male,25-34,105
Latvia,LV,LVA,1998,sp,male,35-44,129
Latvia,LV,LVA,1998,sp,male,45-54,121
Latvia,LV,LVA,1998,sp,male,55-54,68
Latvia,LV,LVA,1998,sp,male,65+,35
Latvia,LV,LVA,1998,sp,female,0-14,1
Latvia,LV,LVA,1998,sp,female,15-24,24
Latvia,LV,LVA,1998,sp,female,25-34,45
Latvia,LV,LVA,1998,sp,female,35-44,26
Latvia,LV,LVA,1998,sp,female,45-54,23
Latvia,LV,LVA,1998,sp,female,55-54,15
Latvia,LV,LVA,1998,sp,female,65+,18
Latvia,LV,LVA,1999,sp,male,0-14,1
Latvia,LV,LVA,1999,sp,male,15-24,48
Latvia,LV,LVA,1999,sp,male,25-34,87
Latvia,LV,LVA,1999,sp,male,35-44,110
Latvia,LV,LVA,1999,sp,male,45-54,103
Latvia,LV,LVA,1999,sp,male,55-54,57
Latvia,LV,LVA,1999,sp,male,65+,30
Latvia,LV,LVA,1999,sp,female,0-14,2
Latvia,LV,LVA,1999,sp,female,15-24,28
Latvia,LV,LVA,1999,sp,female,25-34,24
Latvia,LV,LVA,1999,sp,female,35-44,40
Latvia,LV,LVA,1999,sp,female,45-54,29
Latvia,LV,LVA,1999,sp,female,55-54,11
Latvia,LV,LVA,1999,sp,female,65+,18
Latvia,LV,LVA,2000,sp,male,0-14,0
Latvia,LV,LVA,2000,sp,male,15-24,53
Latvia,LV,LVA,2000,sp,male,25-34,106
Latvia,LV,LVA,2000,sp,male,35-44,124
Latvia,LV,LVA,2000,sp,male,45-54,111
Latvia,LV,LVA,2000,sp,male,55-54,64
Latvia,LV,LVA,2000,sp,male,65+,34
Latvia,LV,LVA,2000,sp,female,0-14,2
Latvia,LV,LVA,2000,sp,female,15-24,25
Latvia,LV,LVA,2000,sp,female,25-34,41
Latvia,LV,LVA,2000,sp,female,35-44,27
Latvia,LV,LVA,2000,sp,female,45-54,28
Latvia,LV,LVA,2000,sp,female,55-54,7
Latvia,LV,LVA,2000,sp,female,65+,15
Latvia,LV,LVA,2001,sp,male,0-14,0
Latvia,LV,LVA,2001,sp,male,15-24,48
Latvia,LV,LVA,2001,sp,male,25-34,109
Latvia,LV,LVA,2001,sp,male,35-44,138
Latvia,LV,LVA,2001,sp,male,45-54,101
Latvia,LV,LVA,2001,sp,male,55-54,64
Latvia,LV,LVA,2001,sp,male,65+,32
Latvia,LV,LVA,2001,sp,female,0-14,2
Latvia,LV,LVA,2001,sp,female,15-24,24
Latvia,LV,LVA,2001,sp,female,25-34,33
Latvia,LV,LVA,2001,sp,female,35-44,41
Latvia,LV,LVA,2001,sp,female,45-54,31
Latvia,LV,LVA,2001,sp,female,55-54,18
Latvia,LV,LVA,2001,sp,female,65+,20
Latvia,LV,LVA,2002,sp,male,0-14,0
Latvia,LV,LVA,2002,sp,male,15-24,32
Latvia,LV,LVA,2002,sp,male,25-34,98
Latvia,LV,LVA,2002,sp,male,35-44,123
Latvia,LV,LVA,2002,sp,male,45-54,121
Latvia,LV,LVA,2002,sp,male,55-54,64
Latvia,LV,LVA,2002,sp,male,65+,26
Latvia,LV,LVA,2002,sp,female,0-14,0
Latvia,LV,LVA,2002,sp,female,15-24,37
Latvia,LV,LVA,2002,sp,female,25-34,42
Latvia,LV,LVA,2002,sp,female,35-44,37
Latvia,LV,LVA,2002,sp,female,45-54,23
Latvia,LV,LVA,2002,sp,female,55-54,11
Latvia,LV,LVA,2002,sp,female,65+,22
Latvia,LV,LVA,2003,sp,male,0-14,0
Latvia,LV,LVA,2003,sp,male,15-24,36
Latvia,LV,LVA,2003,sp,male,25-34,74
Latvia,LV,LVA,2003,sp,male,35-44,141
Latvia,LV,LVA,2003,sp,male,45-54,106
Latvia,LV,LVA,2003,sp,male,55-54,59
Latvia,LV,LVA,2003,sp,male,65+,32
Latvia,LV,LVA,2003,sp,female,0-14,0
Latvia,LV,LVA,2003,sp,female,15-24,31
Latvia,LV,LVA,2003,sp,female,25-34,42
Latvia,LV,LVA,2003,sp,female,35-44,42
Latvia,LV,LVA,2003,sp,female,45-54,35
Latvia,LV,LVA,2003,sp,female,55-54,17
Latvia,LV,LVA,2003,sp,female,65+,26
Latvia,LV,LVA,2004,sp,male,0-14,0
Latvia,LV,LVA,2004,sp,male,15-24,30
Latvia,LV,LVA,2004,sp,male,25-34,74
Latvia,LV,LVA,2004,sp,male,35-44,119
Latvia,LV,LVA,2004,sp,male,45-54,109
Latvia,LV,LVA,2004,sp,male,55-54,53
Latvia,LV,LVA,2004,sp,male,65+,38
Latvia,LV,LVA,2004,sp,female,0-14,2
Latvia,LV,LVA,2004,sp,female,15-24,29
Latvia,LV,LVA,2004,sp,female,25-34,32
Latvia,LV,LVA,2004,sp,female,35-44,36
Latvia,LV,LVA,2004,sp,female,45-54,29
Latvia,LV,LVA,2004,sp,female,55-54,12
Latvia,LV,LVA,2004,sp,female,65+,19
Latvia,LV,LVA,2005,sp,male,0-14,1
Latvia,LV,LVA,2005,sp,male,15-24,22
Latvia,LV,LVA,2005,sp,male,25-34,71
Latvia,LV,LVA,2005,sp,male,35-44,104
Latvia,LV,LVA,2005,sp,male,45-54,117
Latvia,LV,LVA,2005,sp,male,55-54,55
Latvia,LV,LVA,2005,sp,male,65+,34
Latvia,LV,LVA,2005,sp,female,0-14,0
Latvia,LV,LVA,2005,sp,female,15-24,17
Latvia,LV,LVA,2005,sp,female,25-34,31
Latvia,LV,LVA,2005,sp,female,35-44,31
Latvia,LV,LVA,2005,sp,female,45-54,23
Latvia,LV,LVA,2005,sp,female,55-54,18
Latvia,LV,LVA,2005,sp,female,65+,12
Latvia,LV,LVA,2006,sp,male,0-14,2
Latvia,LV,LVA,2006,sp,male,15-24,27
Latvia,LV,LVA,2006,sp,male,25-34,78
Latvia,LV,LVA,2006,sp,male,35-44,82
Latvia,LV,LVA,2006,sp,male,45-54,105
Latvia,LV,LVA,2006,sp,male,55-54,51
Latvia,LV,LVA,2006,sp,male,65+,26
Latvia,LV,LVA,2006,sp,female,0-14,0
Latvia,LV,LVA,2006,sp,female,15-24,17
Latvia,LV,LVA,2006,sp,female,25-34,27
Latvia,LV,LVA,2006,sp,female,35-44,33
Latvia,LV,LVA,2006,sp,female,45-54,28
Latvia,LV,LVA,2006,sp,female,55-54,9
Latvia,LV,LVA,2006,sp,female,65+,13
Latvia,LV,LVA,2006,sn,male,0-14,9
Latvia,LV,LVA,2006,sn,male,15-24,23
Latvia,LV,LVA,2006,sn,male,25-34,72
Latvia,LV,LVA,2006,sn,male,35-44,81
Latvia,LV,LVA,2006,sn,male,45-54,74
Latvia,LV,LVA,2006,sn,male,55-54,52
Latvia,LV,LVA,2006,sn,male,65+,31
Latvia,LV,LVA,2006,sn,female,0-14,7
Latvia,LV,LVA,2006,sn,female,15-24,17
Latvia,LV,LVA,2006,sn,female,25-34,42
Latvia,LV,LVA,2006,sn,female,35-44,49
Latvia,LV,LVA,2006,sn,female,45-54,33
Latvia,LV,LVA,2006,sn,female,55-54,8
Latvia,LV,LVA,2006,sn,female,65+,24
Latvia,LV,LVA,2006,ep,male,0-14,26
Latvia,LV,LVA,2006,ep,male,15-24,6
Latvia,LV,LVA,2006,ep,male,25-34,7
Latvia,LV,LVA,2006,ep,male,35-44,7
Latvia,LV,LVA,2006,ep,male,45-54,4
Latvia,LV,LVA,2006,ep,male,55-54,5
Latvia,LV,LVA,2006,ep,male,65+,4
Latvia,LV,LVA,2006,ep,female,0-14,40
Latvia,LV,LVA,2006,ep,female,15-24,7
Latvia,LV,LVA,2006,ep,female,25-34,5
Latvia,LV,LVA,2006,ep,female,35-44,2
Latvia,LV,LVA,2006,ep,female,45-54,3
Latvia,LV,LVA,2006,ep,female,55-54,2
Latvia,LV,LVA,2006,ep,female,65+,6
Latvia,LV,LVA,2007,sp,male,15-24,33
Latvia,LV,LVA,2007,sp,male,25-34,65
Latvia,LV,LVA,2007,sp,male,35-44,93
Latvia,LV,LVA,2007,sp,male,45-54,102
Latvia,LV,LVA,2007,sp,male,55-54,49
Latvia,LV,LVA,2007,sp,male,65+,19
Latvia,LV,LVA,2007,sp,female,0-14,1
Latvia,LV,LVA,2007,sp,female,15-24,18
Latvia,LV,LVA,2007,sp,female,25-34,27
Latvia,LV,LVA,2007,sp,female,35-44,32
Latvia,LV,LVA,2007,sp,female,45-54,18
Latvia,LV,LVA,2007,sp,female,55-54,12
Latvia,LV,LVA,2007,sp,female,65+,9
Latvia,LV,LVA,2007,sn,male,0-14,0
Latvia,LV,LVA,2007,sn,male,15-24,29
Latvia,LV,LVA,2007,sn,male,25-34,70
Latvia,LV,LVA,2007,sn,male,35-44,62
Latvia,LV,LVA,2007,sn,male,45-54,67
Latvia,LV,LVA,2007,sn,male,55-54,38
Latvia,LV,LVA,2007,sn,male,65+,30
Latvia,LV,LVA,2007,sn,female,0-14,4
Latvia,LV,LVA,2007,sn,female,15-24,25
Latvia,LV,LVA,2007,sn,female,25-34,38
Latvia,LV,LVA,2007,sn,female,35-44,35
Latvia,LV,LVA,2007,sn,female,45-54,29
Latvia,LV,LVA,2007,sn,female,55-54,16
Latvia,LV,LVA,2007,sn,female,65+,21
Latvia,LV,LVA,2007,ep,male,0-14,50
Latvia,LV,LVA,2007,ep,male,15-24,14
Latvia,LV,LVA,2007,ep,male,25-34,24
Latvia,LV,LVA,2007,ep,male,35-44,12
Latvia,LV,LVA,2007,ep,male,45-54,18
Latvia,LV,LVA,2007,ep,male,55-54,12
Latvia,LV,LVA,2007,ep,male,65+,14
Latvia,LV,LVA,2007,ep,female,0-14,54
Latvia,LV,LVA,2007,ep,female,15-24,10
Latvia,LV,LVA,2007,ep,female,25-34,12
Latvia,LV,LVA,2007,ep,female,35-44,10
Latvia,LV,LVA,2007,ep,female,45-54,16
Latvia,LV,LVA,2007,ep,female,55-54,10
Latvia,LV,LVA,2007,ep,female,65+,18
Latvia,LV,LVA,2008,sp,male,0-14,0
Latvia,LV,LVA,2008,sp,male,15-24,28
Latvia,LV,LVA,2008,sp,male,25-34,54
Latvia,LV,LVA,2008,sp,male,35-44,71
Latvia,LV,LVA,2008,sp,male,45-54,71
Latvia,LV,LVA,2008,sp,male,55-54,47
Latvia,LV,LVA,2008,sp,male,65+,27
Latvia,LV,LVA,2008,sp,female,0-14,0
Latvia,LV,LVA,2008,sp,female,15-24,11
Latvia,LV,LVA,2008,sp,female,25-34,23
Latvia,LV,LVA,2008,sp,female,35-44,26
Latvia,LV,LVA,2008,sp,female,45-54,21
Latvia,LV,LVA,2008,sp,female,55-54,9
Latvia,LV,LVA,2008,sp,female,65+,12
Latvia,LV,LVA,2008,sn,male,0-14,7
Latvia,LV,LVA,2008,sn,male,15-24,30
Latvia,LV,LVA,2008,sn,male,25-34,49
Latvia,LV,LVA,2008,sn,male,35-44,67
Latvia,LV,LVA,2008,sn,male,45-54,64
Latvia,LV,LVA,2008,sn,male,55-54,35
Latvia,LV,LVA,2008,sn,male,65+,34
Latvia,LV,LVA,2008,sn,female,0-14,6
Latvia,LV,LVA,2008,sn,female,15-24,15
Latvia,LV,LVA,2008,sn,female,25-34,30
Latvia,LV,LVA,2008,sn,female,35-44,29
Latvia,LV,LVA,2008,sn,female,45-54,15
Latvia,LV,LVA,2008,sn,female,55-54,10
Latvia,LV,LVA,2008,sn,female,65+,9
Latvia,LV,LVA,2008,ep,male,0-14,22
Latvia,LV,LVA,2008,ep,male,15-24,7
Latvia,LV,LVA,2008,ep,male,25-34,12
Latvia,LV,LVA,2008,ep,male,35-44,8
Latvia,LV,LVA,2008,ep,male,45-54,2
Latvia,LV,LVA,2008,ep,male,55-54,3
Latvia,LV,LVA,2008,ep,male,65+,6
Latvia,LV,LVA,2008,ep,female,0-14,13
Latvia,LV,LVA,2008,ep,female,15-24,3
Latvia,LV,LVA,2008,ep,female,25-34,9
Latvia,LV,LVA,2008,ep,female,35-44,6
Latvia,LV,LVA,2008,ep,female,45-54,5
Latvia,LV,LVA,2008,ep,female,55-54,6
Latvia,LV,LVA,2008,ep,female,65+,16
Latvia,LV,LVA,2009,sp,male,0-14,0
Latvia,LV,LVA,2009,sp,male,15-24,21
Latvia,LV,LVA,2009,sp,male,25-34,41
Latvia,LV,LVA,2009,sp,male,35-44,67
Latvia,LV,LVA,2009,sp,male,45-54,78
Latvia,LV,LVA,2009,sp,male,55-54,48
Latvia,LV,LVA,2009,sp,male,65+,20
Latvia,LV,LVA,2009,sp,female,0-14,0
Latvia,LV,LVA,2009,sp,female,15-24,12
Latvia,LV,LVA,2009,sp,female,25-34,17
Latvia,LV,LVA,2009,sp,female,35-44,20
Latvia,LV,LVA,2009,sp,female,45-54,20
Latvia,LV,LVA,2009,sp,female,55-54,9
Latvia,LV,LVA,2009,sp,female,65+,14
Latvia,LV,LVA,2009,sn,male,0-14,3
Latvia,LV,LVA,2009,sn,male,15-24,23
Latvia,LV,LVA,2009,sn,male,25-34,47
Latvia,LV,LVA,2009,sn,male,35-44,48
Latvia,LV,LVA,2009,sn,male,45-54,53
Latvia,LV,LVA,2009,sn,male,55-54,36
Latvia,LV,LVA,2009,sn,male,65+,29
Latvia,LV,LVA,2009,sn,female,0-14,11
Latvia,LV,LVA,2009,sn,female,15-24,27
Latvia,LV,LVA,2009,sn,female,25-34,36
Latvia,LV,LVA,2009,sn,female,35-44,24
Latvia,LV,LVA,2009,sn,female,45-54,15
Latvia,LV,LVA,2009,sn,female,55-54,14
Latvia,LV,LVA,2009,sn,female,65+,11
Latvia,LV,LVA,2009,ep,male,0-14,13
Latvia,LV,LVA,2009,ep,male,15-24,10
Latvia,LV,LVA,2009,ep,male,25-34,2
Latvia,LV,LVA,2009,ep,male,35-44,6
Latvia,LV,LVA,2009,ep,male,45-54,6
Latvia,LV,LVA,2009,ep,male,55-54,4
Latvia,LV,LVA,2009,ep,male,65+,4
Latvia,LV,LVA,2009,ep,female,0-14,13
Latvia,LV,LVA,2009,ep,female,15-24,6
Latvia,LV,LVA,2009,ep,female,25-34,4
Latvia,LV,LVA,2009,ep,female,35-44,1
Latvia,LV,LVA,2009,ep,female,45-54,3
Latvia,LV,LVA,2009,ep,female,55-54,2
Latvia,LV,LVA,2009,ep,female,65+,12
Latvia,LV,LVA,2010,sp,male,0-14,0
Latvia,LV,LVA,2010,sp,male,15-24,20
Latvia,LV,LVA,2010,sp,male,25-34,44
Latvia,LV,LVA,2010,sp,male,35-44,65
Latvia,LV,LVA,2010,sp,male,45-54,71
Latvia,LV,LVA,2010,sp,male,55-54,39
Latvia,LV,LVA,2010,sp,male,65+,15
Latvia,LV,LVA,2010,sp,female,0-14,0
Latvia,LV,LVA,2010,sp,female,15-24,6
Latvia,LV,LVA,2010,sp,female,25-34,19
Latvia,LV,LVA,2010,sp,female,35-44,25
Latvia,LV,LVA,2010,sp,female,45-54,12
Latvia,LV,LVA,2010,sp,female,55-54,10
Latvia,LV,LVA,2010,sp,female,65+,13
Latvia,LV,LVA,2010,sn,male,0-14,3
Latvia,LV,LVA,2010,sn,male,15-24,29
Latvia,LV,LVA,2010,sn,male,25-34,52
Latvia,LV,LVA,2010,sn,male,35-44,62
Latvia,LV,LVA,2010,sn,male,45-54,56
Latvia,LV,LVA,2010,sn,male,55-54,30
Latvia,LV,LVA,2010,sn,male,65+,15
Latvia,LV,LVA,2010,sn,female,0-14,8
Latvia,LV,LVA,2010,sn,female,15-24,29
Latvia,LV,LVA,2010,sn,female,25-34,36
Latvia,LV,LVA,2010,sn,female,35-44,35
Latvia,LV,LVA,2010,sn,female,45-54,14
Latvia,LV,LVA,2010,sn,female,55-54,18
Latvia,LV,LVA,2010,sn,female,65+,13
Latvia,LV,LVA,2010,ep,male,0-14,16
Latvia,LV,LVA,2010,ep,male,15-24,4
Latvia,LV,LVA,2010,ep,male,25-34,8
Latvia,LV,LVA,2010,ep,male,35-44,4
Latvia,LV,LVA,2010,ep,male,45-54,5
Latvia,LV,LVA,2010,ep,male,55-54,1
Latvia,LV,LVA,2010,ep,male,65+,4
Latvia,LV,LVA,2010,ep,female,0-14,18
Latvia,LV,LVA,2010,ep,female,15-24,2
Latvia,LV,LVA,2010,ep,female,25-34,6
Latvia,LV,LVA,2010,ep,female,35-44,5
Latvia,LV,LVA,2010,ep,female,45-54,1
Latvia,LV,LVA,2010,ep,female,55-54,3
Latvia,LV,LVA,2010,ep,female,65+,9
Latvia,LV,LVA,2011,sp,male,0-14,0
Latvia,LV,LVA,2011,sp,male,15-24,11
Latvia,LV,LVA,2011,sp,male,25-34,42
Latvia,LV,LVA,2011,sp,male,35-44,58
Latvia,LV,LVA,2011,sp,male,45-54,50
Latvia,LV,LVA,2011,sp,male,55-54,33
Latvia,LV,LVA,2011,sp,male,65+,18
Latvia,LV,LVA,2011,sp,female,0-14,0
Latvia,LV,LVA,2011,sp,female,15-24,7
Latvia,LV,LVA,2011,sp,female,25-34,16
Latvia,LV,LVA,2011,sp,female,35-44,19
Latvia,LV,LVA,2011,sp,female,45-54,14
Latvia,LV,LVA,2011,sp,female,55-54,12
Latvia,LV,LVA,2011,sp,female,65+,13
Latvia,LV,LVA,2011,sn,male,0-14,15
Latvia,LV,LVA,2011,sn,male,15-24,20
Latvia,LV,LVA,2011,sn,male,25-34,56
Latvia,LV,LVA,2011,sn,male,35-44,62
Latvia,LV,LVA,2011,sn,male,45-54,56
Latvia,LV,LVA,2011,sn,male,55-54,34
Latvia,LV,LVA,2011,sn,male,65+,14
Latvia,LV,LVA,2011,sn,female,0-14,10
Latvia,LV,LVA,2011,sn,female,15-24,31
Latvia,LV,LVA,2011,sn,female,25-34,32
Latvia,LV,LVA,2011,sn,female,35-44,30
Latvia,LV,LVA,2011,sn,female,45-54,20
Latvia,LV,LVA,2011,sn,female,55-54,16
Latvia,LV,LVA,2011,sn,female,65+,14
Latvia,LV,LVA,2011,ep,male,0-14,22
Latvia,LV,LVA,2011,ep,male,15-24,7
Latvia,LV,LVA,2011,ep,male,25-34,4
Latvia,LV,LVA,2011,ep,male,35-44,5
Latvia,LV,LVA,2011,ep,male,45-54,6
Latvia,LV,LVA,2011,ep,male,55-54,3
Latvia,LV,LVA,2011,ep,male,65+,3
Latvia,LV,LVA,2011,ep,female,0-14,14
Latvia,LV,LVA,2011,ep,female,15-24,2
Latvia,LV,LVA,2011,ep,female,25-34,4
Latvia,LV,LVA,2011,ep,female,35-44,3
Latvia,LV,LVA,2011,ep,female,45-54,2
Latvia,LV,LVA,2011,ep,female,55-54,6
Latvia,LV,LVA,2011,ep,female,65+,4
Latvia,LV,LVA,2012,sp,male,0-14,0
Latvia,LV,LVA,2012,sp,male,15-24,19
Latvia,LV,LVA,2012,sp,male,25-34,62
Latvia,LV,LVA,2012,sp,male,35-44,67
Latvia,LV,LVA,2012,sp,male,45-54,59
Latvia,LV,LVA,2012,sp,male,55-54,36
Latvia,LV,LVA,2012,sp,male,65+,15
Latvia,LV,LVA,2012,sp,female,0-14,1
Latvia,LV,LVA,2012,sp,female,15-24,14
Latvia,LV,LVA,2012,sp,female,25-34,15
Latvia,LV,LVA,2012,sp,female,35-44,14
Latvia,LV,LVA,2012,sp,female,45-54,16
Latvia,LV,LVA,2012,sp,female,55-54,15
Latvia,LV,LVA,2012,sp,female,65+,9
Latvia,LV,LVA,2012,sn,male,0-14,11
Latvia,LV,LVA,2012,sn,male,15-24,35
Latvia,LV,LVA,2012,sn,male,25-34,54
Latvia,LV,LVA,2012,sn,male,35-44,68
Latvia,LV,LVA,2012,sn,male,45-54,60
Latvia,LV,LVA,2012,sn,male,55-54,34
Latvia,LV,LVA,2012,sn,male,65+,19
Latvia,LV,LVA,2012,sn,female,0-14,14
Latvia,LV,LVA,2012,sn,female,15-24,25
Latvia,LV,LVA,2012,sn,female,25-34,35
Latvia,LV,LVA,2012,sn,female,35-44,26
Latvia,LV,LVA,2012,sn,female,45-54,28
Latvia,LV,LVA,2012,sn,female,55-54,14
Latvia,LV,LVA,2012,sn,female,65+,15
Latvia,LV,LVA,2012,ep,male,0-14,15
Latvia,LV,LVA,2012,ep,male,15-24,11
Latvia,LV,LVA,2012,ep,male,25-34,8
Latvia,LV,LVA,2012,ep,male,35-44,8
Latvia,LV,LVA,2012,ep,male,45-54,5
Latvia,LV,LVA,2012,ep,male,55-54,1
Latvia,LV,LVA,2012,ep,male,65+,9
Latvia,LV,LVA,2012,ep,female,0-14,15
Latvia,LV,LVA,2012,ep,female,15-24,5
Latvia,LV,LVA,2012,ep,female,25-34,3
Latvia,LV,LVA,2012,ep,female,35-44,2
Latvia,LV,LVA,2012,ep,female,45-54,9
Latvia,LV,LVA,2012,ep,female,55-54,1
Latvia,LV,LVA,2012,ep,female,65+,8
Latvia,LV,LVA,2013,rel,male,0-14,16
Latvia,LV,LVA,2013,rel,male,15-24,38
Latvia,LV,LVA,2013,rel,male,25-34,94
Latvia,LV,LVA,2013,rel,male,35-44,143
Latvia,LV,LVA,2013,rel,male,45-54,134
Latvia,LV,LVA,2013,rel,male,55-54,99
Latvia,LV,LVA,2013,rel,male,65+,54
Latvia,LV,LVA,2013,rel,female,0-14,29
Latvia,LV,LVA,2013,rel,female,15-24,34
Latvia,LV,LVA,2013,rel,female,25-34,58
Latvia,LV,LVA,2013,rel,female,35-44,53
Latvia,LV,LVA,2013,rel,female,45-54,43
Latvia,LV,LVA,2013,rel,female,55-54,40
Latvia,LV,LVA,2013,rel,female,65+,37
Lebanon,LB,LBN,1995,sp,male,0-14,3
Lebanon,LB,LBN,1995,sp,male,15-24,26
Lebanon,LB,LBN,1995,sp,male,25-34,32
Lebanon,LB,LBN,1995,sp,male,35-44,30
Lebanon,LB,LBN,1995,sp,male,45-54,16
Lebanon,LB,LBN,1995,sp,male,55-54,16
Lebanon,LB,LBN,1995,sp,male,65+,10
Lebanon,LB,LBN,1995,sp,female,0-14,1
Lebanon,LB,LBN,1995,sp,female,15-24,16
Lebanon,LB,LBN,1995,sp,female,25-34,18
Lebanon,LB,LBN,1995,sp,female,35-44,13
Lebanon,LB,LBN,1995,sp,female,45-54,8
Lebanon,LB,LBN,1995,sp,female,55-54,5
Lebanon,LB,LBN,1995,sp,female,65+,3
Lebanon,LB,LBN,1996,sp,male,0-14,4
Lebanon,LB,LBN,1996,sp,male,15-24,28
Lebanon,LB,LBN,1996,sp,male,25-34,41
Lebanon,LB,LBN,1996,sp,male,35-44,18
Lebanon,LB,LBN,1996,sp,male,45-54,12
Lebanon,LB,LBN,1996,sp,male,55-54,9
Lebanon,LB,LBN,1996,sp,male,65+,19
Lebanon,LB,LBN,1996,sp,female,0-14,4
Lebanon,LB,LBN,1996,sp,female,15-24,24
Lebanon,LB,LBN,1996,sp,female,25-34,13
Lebanon,LB,LBN,1996,sp,female,35-44,11
Lebanon,LB,LBN,1996,sp,female,45-54,5
Lebanon,LB,LBN,1996,sp,female,55-54,6
Lebanon,LB,LBN,1996,sp,female,65+,4
Lebanon,LB,LBN,1997,sp,male,0-14,1
Lebanon,LB,LBN,1997,sp,male,15-24,18
Lebanon,LB,LBN,1997,sp,male,25-34,33
Lebanon,LB,LBN,1997,sp,male,35-44,22
Lebanon,LB,LBN,1997,sp,male,45-54,19
Lebanon,LB,LBN,1997,sp,male,55-54,17
Lebanon,LB,LBN,1997,sp,male,65+,17
Lebanon,LB,LBN,1997,sp,female,0-14,3
Lebanon,LB,LBN,1997,sp,female,15-24,30
Lebanon,LB,LBN,1997,sp,female,25-34,20
Lebanon,LB,LBN,1997,sp,female,35-44,6
Lebanon,LB,LBN,1997,sp,female,45-54,7
Lebanon,LB,LBN,1997,sp,female,55-54,8
Lebanon,LB,LBN,1997,sp,female,65+,3
Lebanon,LB,LBN,1998,sp,male,0-14,1
Lebanon,LB,LBN,1998,sp,male,15-24,27
Lebanon,LB,LBN,1998,sp,male,25-34,33
Lebanon,LB,LBN,1998,sp,male,35-44,22
Lebanon,LB,LBN,1998,sp,male,45-54,19
Lebanon,LB,LBN,1998,sp,male,55-54,17
Lebanon,LB,LBN,1998,sp,male,65+,17
Lebanon,LB,LBN,1998,sp,female,0-14,3
Lebanon,LB,LBN,1998,sp,female,15-24,23
Lebanon,LB,LBN,1998,sp,female,25-34,20
Lebanon,LB,LBN,1998,sp,female,35-44,6
Lebanon,LB,LBN,1998,sp,female,45-54,7
Lebanon,LB,LBN,1998,sp,female,55-54,8
Lebanon,LB,LBN,1998,sp,female,65+,3
Lebanon,LB,LBN,1999,sp,male,0-14,3
Lebanon,LB,LBN,1999,sp,male,15-24,27
Lebanon,LB,LBN,1999,sp,male,25-34,44
Lebanon,LB,LBN,1999,sp,male,35-44,35
Lebanon,LB,LBN,1999,sp,male,45-54,17
Lebanon,LB,LBN,1999,sp,male,55-54,17
Lebanon,LB,LBN,1999,sp,male,65+,11
Lebanon,LB,LBN,1999,sp,female,0-14,1
Lebanon,LB,LBN,1999,sp,female,15-24,33
Lebanon,LB,LBN,1999,sp,female,25-34,26
Lebanon,LB,LBN,1999,sp,female,35-44,17
Lebanon,LB,LBN,1999,sp,female,45-54,6
Lebanon,LB,LBN,1999,sp,female,55-54,9
Lebanon,LB,LBN,1999,sp,female,65+,3
Lebanon,LB,LBN,2000,sp,male,0-14,5
Lebanon,LB,LBN,2000,sp,male,15-24,16
Lebanon,LB,LBN,2000,sp,male,25-34,28
Lebanon,LB,LBN,2000,sp,male,35-44,20
Lebanon,LB,LBN,2000,sp,male,45-54,15
Lebanon,LB,LBN,2000,sp,male,55-54,17
Lebanon,LB,LBN,2000,sp,male,65+,14
Lebanon,LB,LBN,2000,sp,female,0-14,4
Lebanon,LB,LBN,2000,sp,female,15-24,31
Lebanon,LB,LBN,2000,sp,female,25-34,26
Lebanon,LB,LBN,2000,sp,female,35-44,9
Lebanon,LB,LBN,2000,sp,female,45-54,7
Lebanon,LB,LBN,2000,sp,female,55-54,4
Lebanon,LB,LBN,2000,sp,female,65+,6
Lebanon,LB,LBN,2001,sp,male,0-14,0
Lebanon,LB,LBN,2001,sp,male,15-24,22
Lebanon,LB,LBN,2001,sp,male,25-34,20
Lebanon,LB,LBN,2001,sp,male,35-44,18
Lebanon,LB,LBN,2001,sp,male,45-54,16
Lebanon,LB,LBN,2001,sp,male,55-54,8
Lebanon,LB,LBN,2001,sp,male,65+,8
Lebanon,LB,LBN,2001,sp,female,0-14,3
Lebanon,LB,LBN,2001,sp,female,15-24,25
